age,del_18O,del_D,d-excess,Tsite(°C),Tsource(°C),Tsource-Tsite(°C)
87.3,-57.46,-445.26,14.43,-3.56,-2.16,1.4
87.5,-57.48,-445.2,14.68,-3.45,-1.92,1.53
87.7,-57.33,-444.17,14.48,-3.33,-1.95,1.38
87.9,-57.39,-445.02,14.11,-3.64,-2.43,1.21
88.1,-57.39,-445.06,14.09,-3.66,-2.46,1.2
88.3,-57.43,-445.19,14.22,-3.63,-2.36,1.27
88.5,-57.47,-445.88,13.91,-3.89,-2.77,1.12
88.7,-57.6,-446.79,14.01,-4.03,-2.83,1.2
88.9,-57.66,-447.31,13.96,-4.15,-2.96,1.19
89.1,-57.73,-447.64,14.16,-4.14,-2.83,1.31
89.3,-57.84,-448.51,14.2,-4.29,-2.93,1.36
89.5,-58.15,-450.86,14.31,-4.71,-3.2,1.5
89.7,-58.34,-451.91,14.78,-4.73,-2.94,1.79
89.9,-58.53,-452.98,15.24,-4.76,-2.68,2.08
90.1,-58.71,-454.77,14.91,-5.24,-3.28,1.96
90.3,-58.67,-454.61,14.73,-5.28,-3.43,1.85
90.5,-58.41,-452.54,14.74,-4.87,-3.1,1.78
90.7,-58.34,-452.22,14.48,-4.91,-3.3,1.61
90.9,-58.33,-452.42,14.22,-5.05,-3.58,1.48
91.1,-58.27,-451.75,14.39,-4.86,-3.32,1.54
91.3,-58.33,-452.04,14.57,-4.85,-3.2,1.64
91.5,-58.5,-453.22,14.82,-4.98,-3.16,1.82
91.7,-58.6,-453.68,15.09,-4.97,-2.99,1.98
91.9,-58.36,-451.72,15.15,-4.56,-2.63,1.93
92.1,-58.12,-449.77,15.17,-4.17,-2.31,1.86
92.3,-58.1,-449.68,15.14,-4.17,-2.34,1.83
92.5,-58.02,-449.21,14.98,-4.14,-2.43,1.72
92.7,-57.99,-449,14.93,-4.12,-2.45,1.67
92.9,-58.18,-450.29,15.13,-4.3,-2.48,1.82
93.1,-58.17,-450.14,15.19,-4.25,-2.41,1.84
93.3,-57.99,-448.79,15.11,-4.02,-2.27,1.74
93.5,-57.82,-447.53,15.06,-3.79,-2.14,1.66
93.7,-57.66,-446.25,15.01,-3.56,-1.99,1.57
93.9,-57.36,-443.91,14.97,-3.12,-1.66,1.46
94.1,-57.51,-444.84,15.22,-3.21,-1.58,1.63
94.3,-57.66,-445.93,15.38,-3.36,-1.6,1.76
94.5,-57.72,-446.31,15.42,-3.42,-1.63,1.79
94.7,-57.76,-446.78,15.31,-3.55,-1.8,1.75
94.9,-57.99,-448.92,14.98,-4.1,-2.46,1.64
95.1,-57.99,-449.43,14.46,-4.4,-3.03,1.38
95.3,-57.97,-449.44,14.3,-4.47,-3.18,1.29
95.5,-57.97,-449.36,14.38,-4.42,-3.1,1.32
95.7,-57.98,-449.18,14.64,-4.28,-2.82,1.46
95.9,-57.85,-447.92,14.88,-3.94,-2.4,1.55
96.1,-57.74,-446.71,15.22,-3.58,-1.89,1.69
96.3,-57.68,-446.19,15.24,-3.47,-1.78,1.68
96.5,-57.72,-446.29,15.47,-3.39,-1.58,1.81
96.7,-57.57,-445.34,15.19,-3.32,-1.69,1.62
96.9,-57.53,-444.84,15.43,-3.13,-1.39,1.73
97.1,-57.52,-444.86,15.28,-3.19,-1.54,1.65
97.3,-57.28,-442.8,15.47,-2.71,-1.03,1.69
97.5,-57.21,-442.41,15.24,-2.73,-1.18,1.54
97.7,-57.16,-441.86,15.39,-2.56,-0.95,1.61
97.9,-57.22,-442.55,15.18,-2.78,-1.25,1.52
98.1,-57.27,-442.76,15.39,-2.74,-1.09,1.65
98.3,-57.35,-443.37,15.4,-2.85,-1.16,1.68
98.5,-57.24,-442.56,15.39,-2.7,-1.05,1.65
98.7,-57.38,-443.79,15.29,-2.97,-1.33,1.64
98.9,-57.42,-444.06,15.27,-3.03,-1.39,1.65
99.1,-57.33,-443.43,15.18,-2.95,-1.37,1.57
99.3,-57.32,-443.38,15.21,-2.92,-1.34,1.59
99.5,-57.37,-443.5,15.47,-2.84,-1.1,1.74
99.7,-57.22,-442.29,15.46,-2.61,-0.92,1.69
99.9,-56.93,-440.12,15.36,-2.23,-0.68,1.55
100.1,-56.76,-438.81,15.27,-2.01,-0.55,1.46
100.3,-56.74,-438.78,15.14,-2.05,-0.67,1.39
100.5,-56.56,-437.75,14.69,-2.02,-0.91,1.11
100.7,-56.54,-437.82,14.48,-2.12,-1.12,1
100.9,-56.69,-438.87,14.62,-2.27,-1.15,1.12
101.1,-56.68,-438.64,14.77,-2.17,-0.97,1.2
101.3,-56.61,-438.42,14.45,-2.25,-1.23,1.02
101.5,-56.67,-439.24,14.1,-2.54,-1.68,0.87
101.7,-56.59,-438.34,14.35,-2.27,-1.29,0.98
101.9,-56.61,-438.65,14.27,-2.36,-1.41,0.95
102.1,-56.75,-439.85,14.13,-2.65,-1.73,0.92
102.3,-56.84,-440.38,14.37,-2.66,-1.58,1.08
102.5,-56.87,-440.1,14.88,-2.4,-1.05,1.35
102.7,-56.94,-440.53,15.01,-2.43,-0.99,1.44
102.9,-56.89,-439.82,15.32,-2.17,-0.59,1.59
103.1,-56.81,-439.19,15.29,-2.06,-0.51,1.55
103.3,-56.68,-437.82,15.59,-1.68,0,1.67
103.5,-56.63,-437.58,15.48,-1.67,-0.07,1.61
103.7,-56.52,-436.89,15.28,-1.61,-0.14,1.48
103.9,-56.43,-436.61,14.85,-1.73,-0.49,1.24
104.1,-56.65,-438.18,15.01,-1.97,-0.58,1.39
104.3,-56.68,-439.2,14.26,-2.46,-1.43,1.03
104.5,-56.74,-439.66,14.25,-2.55,-1.51,1.05
104.7,-56.98,-441.68,14.17,-2.98,-1.89,1.09
104.9,-57.2,-443.11,14.52,-3.11,-1.76,1.35
105.1,-57.32,-443.71,14.85,-3.1,-1.54,1.56
105.3,-57.67,-445.78,15.62,-3.2,-1.12,2.08
105.5,-57.88,-447.24,15.78,-3.42,-1.18,2.24
105.7,-57.99,-447.95,15.99,-3.47,-1.07,2.4
105.9,-58.09,-448.42,16.27,-3.45,-0.86,2.58
106.1,-58,-447.6,16.38,-3.24,-0.62,2.63
106.3,-57.81,-446.05,16.46,-2.91,-0.28,2.63
106.5,-57.69,-445.02,16.52,-2.68,-0.04,2.64
106.7,-57.46,-442.79,16.88,-2.1,0.67,2.77
106.9,-57.25,-441.35,16.66,-1.91,0.7,2.6
107.1,-57.16,-440.97,16.32,-1.96,0.45,2.42
107.3,-57.25,-441.8,16.21,-2.17,0.23,2.39
107.5,-57.22,-441.44,16.31,-2.05,0.39,2.44
107.7,-57.38,-442.89,16.13,-2.41,-0.01,2.4
107.9,-57.55,-444.28,16.13,-2.68,-0.22,2.46
108.1,-57.6,-444.68,16.16,-2.74,-0.25,2.49
108.3,-57.3,-442.27,16.16,-2.27,0.13,2.4
108.5,-57.22,-441.64,16.16,-2.15,0.22,2.37
108.7,-57.16,-441.13,16.14,-2.06,0.28,2.34
108.9,-57.09,-440.62,16.13,-1.97,0.34,2.31
109.1,-57.16,-440.92,16.35,-1.94,0.5,2.44
109.3,-57.37,-442.74,16.25,-2.33,0.11,2.45
109.5,-57.46,-443.7,15.95,-2.64,-0.33,2.31
109.7,-57.52,-444.56,15.6,-2.95,-0.81,2.14
109.9,-57.74,-446.47,15.47,-3.37,-1.24,2.13
110.1,-57.99,-448.56,15.33,-3.83,-1.72,2.12
110.3,-58.08,-449.18,15.42,-3.92,-1.75,2.18
110.5,-58.31,-450.66,15.8,-4.06,-1.64,2.43
110.7,-58.57,-452.23,16.31,-4.17,-1.43,2.75
110.9,-58.67,-453.14,16.25,-4.38,-1.64,2.73
111.1,-58.7,-453.49,16.1,-4.5,-1.86,2.65
111.3,-59.01,-455.78,16.29,-4.88,-2.06,2.82
111.5,-59.19,-457.19,16.33,-5.15,-2.28,2.87
111.7,-59.25,-457.82,16.21,-5.32,-2.51,2.81
111.9,-59.37,-458.26,16.71,-5.21,-2.14,3.08
112.1,-59.48,-458.63,17.21,-5.1,-1.76,3.34
112.3,-59.35,-457.67,17.16,-4.93,-1.68,3.25
112.5,-59.28,-456.91,17.3,-4.74,-1.46,3.27
112.7,-59.26,-456.35,17.71,-4.47,-1.02,3.45
112.9,-59.11,-455.18,17.69,-4.26,-0.89,3.37
113.1,-58.92,-453.82,17.52,-4.07,-0.87,3.2
113.3,-58.79,-453.49,16.86,-4.26,-1.46,2.8
113.5,-58.71,-453.22,16.43,-4.38,-1.86,2.53
113.7,-58.7,-453.09,16.49,-4.34,-1.81,2.53
113.9,-58.7,-452.96,16.64,-4.26,-1.68,2.58
114.1,-58.71,-452.84,16.84,-4.17,-1.5,2.66
114.3,-58.64,-451.41,17.73,-3.54,-0.47,3.08
114.5,-58.58,-450.38,18.23,-3.15,0.14,3.29
114.7,-58.55,-450.5,17.89,-3.31,-0.22,3.08
114.9,-58.53,-450.65,17.6,-3.46,-0.55,2.9
115.1,-58.51,-450.79,17.33,-3.6,-0.86,2.74
115.3,-58.69,-452.48,17.02,-4.05,-1.45,2.61
115.5,-58.79,-453.52,16.83,-4.33,-1.81,2.52
115.7,-58.7,-452.6,16.99,-4.1,-1.54,2.55
115.9,-58.66,-452.09,17.15,-3.94,-1.33,2.6
116.1,-58.63,-451.76,17.32,-3.81,-1.15,2.66
116.3,-58.53,-450.92,17.32,-3.65,-1.03,2.62
116.5,-58.41,-450.05,17.25,-3.51,-0.98,2.53
116.7,-58.24,-449.07,16.88,-3.46,-1.18,2.28
116.9,-58.12,-448.17,16.79,-3.32,-1.13,2.19
117.1,-58.03,-447.41,16.85,-3.15,-0.96,2.19
117.3,-58.03,-447.5,16.76,-3.2,-1.06,2.14
117.5,-58.04,-447.52,16.77,-3.21,-1.07,2.14
117.7,-58.13,-448.07,16.94,-3.25,-1,2.25
117.9,-58.15,-448.59,16.6,-3.48,-1.4,2.08
118.1,-58.1,-448.41,16.38,-3.54,-1.59,1.95
118.3,-57.98,-447.19,16.67,-3.18,-1.12,2.06
118.5,-57.76,-445.7,16.38,-3.01,-1.16,1.84
118.7,-57.59,-444.49,16.23,-2.83,-1.12,1.71
118.9,-57.41,-442.99,16.32,-2.5,-0.8,1.7
119.1,-57.16,-441.62,15.69,-2.48,-1.18,1.3
119.3,-57.01,-440.5,15.62,-2.29,-1.07,1.21
119.5,-57.01,-439.83,16.28,-1.9,-0.35,1.55
119.7,-56.97,-439.03,16.72,-1.57,0.19,1.76
119.9,-56.89,-438.43,16.72,-1.45,0.29,1.74
120.1,-56.91,-437.88,17.37,-1.09,0.99,2.08
120.3,-56.81,-437.11,17.39,-0.93,1.13,2.06
120.5,-56.62,-435.72,17.22,-0.72,1.19,1.92
120.7,-56.42,-434.32,17.05,-0.52,1.25,1.77
120.9,-56.22,-432.56,17.22,-0.11,1.69,1.8
121.1,-56.09,-431.57,17.14,0.06,1.78,1.72
121.3,-56.12,-432.03,16.92,-0.12,1.49,1.61
121.5,-56.15,-432.47,16.75,-0.27,1.27,1.54
121.7,-55.96,-431.26,16.39,-0.17,1.12,1.29
121.9,-55.81,-430.39,16.12,-0.11,1,1.11
122.1,-55.64,-429.25,15.89,0.02,0.97,0.95
122.3,-55.32,-426.96,15.58,0.35,1.04,0.69
122.5,-55.1,-425.68,15.09,0.41,0.78,0.37
122.7,-55.18,-426.34,15.13,0.29,0.71,0.42
122.9,-55.25,-426.81,15.17,0.22,0.68,0.46
123.1,-55.23,-426.63,15.24,0.28,0.77,0.49
123.3,-55.23,-426.26,15.59,0.49,1.16,0.67
123.5,-55.22,-425.56,16.22,0.87,1.87,0.99
123.7,-55.08,-424.58,16.04,1,1.85,0.86
123.9,-54.86,-422.97,15.93,1.27,2.01,0.74
124.1,-54.66,-422.09,15.2,1.15,1.45,0.3
124.3,-54.47,-420.97,14.8,1.22,1.26,0.04
124.5,-54.25,-419.77,14.19,1.21,0.87,-0.34
124.7,-54.18,-419.32,14.12,1.28,0.88,-0.39
124.9,-54.1,-419.12,13.72,1.16,0.55,-0.61
125.1,-54.03,-418.38,13.86,1.36,0.81,-0.55
125.3,-54,-418.29,13.69,1.31,0.67,-0.64
125.5,-53.87,-417.4,13.55,1.44,0.7,-0.73
125.7,-53.72,-416.26,13.53,1.65,0.88,-0.77
125.9,-53.83,-417.04,13.62,1.54,0.87,-0.67
126.1,-53.89,-417.37,13.75,1.53,0.97,-0.56
126.3,-53.74,-416.02,13.94,1.87,1.4,-0.47
126.5,-53.87,-416.79,14.21,1.83,1.56,-0.27
126.7,-53.86,-416.81,14.05,1.77,1.45,-0.32
126.9,-53.66,-415.07,14.2,2.17,1.89,-0.28
127.1,-53.65,-414.97,14.26,2.21,1.99,-0.22
127.3,-53.71,-415.82,13.9,1.91,1.55,-0.36
127.5,-53.61,-415.34,13.53,1.86,1.31,-0.56
127.7,-53.63,-415.33,13.67,1.92,1.47,-0.45
127.9,-53.52,-415.01,13.13,1.78,1.04,-0.74
128.1,-53.46,-414.59,13.08,1.84,1.1,-0.75
128.3,-53.55,-415.12,13.26,1.81,1.21,-0.6
128.5,-53.58,-415.35,13.32,1.8,1.27,-0.53
128.7,-53.6,-415.94,12.87,1.51,0.79,-0.72
128.9,-53.72,-416.71,13.07,1.44,0.89,-0.56
129.1,-53.52,-415.17,12.97,1.71,1.06,-0.64
129.3,-53.2,-412.68,12.92,2.18,1.44,-0.73
129.5,-52.95,-410.82,12.75,2.47,1.6,-0.88
129.7,-52.58,-407.79,12.84,3.1,2.19,-0.91
129.9,-52.22,-404.86,12.86,3.68,2.7,-0.99
130.1,-52.01,-403.55,12.53,3.81,2.62,-1.19
130.3,-51.82,-402.43,12.15,3.88,2.46,-1.42
130.5,-51.71,-401.63,12.04,4,2.52,-1.48
130.7,-51.61,-401.1,11.75,3.99,2.35,-1.64
130.9,-51.59,-401.33,11.38,3.81,2.01,-1.79
131.1,-51.5,-400.5,11.48,4.01,2.27,-1.73
131.3,-51.57,-400.99,11.61,3.97,2.37,-1.6
131.5,-51.57,-401.07,11.48,3.91,2.29,-1.62
131.7,-51.6,-401.08,11.69,3.99,2.55,-1.44
131.9,-51.73,-401.67,12.17,4.07,2.98,-1.09
132.1,-52.07,-404.28,12.26,3.61,2.74,-0.88
132.3,-52.39,-406.98,12.17,3.06,2.3,-0.76
132.5,-52.73,-409.85,11.99,2.44,1.76,-0.69
132.7,-53.23,-413.91,11.9,1.63,1.12,-0.51
132.9,-53.65,-417.76,11.44,0.72,0.16,-0.56
133.1,-54.05,-421.07,11.33,0.04,-0.39,-0.44
133.3,-54.3,-423.19,11.24,-0.39,-0.75,-0.36
133.5,-54.54,-425.05,11.31,-0.72,-0.92,-0.2
133.7,-54.77,-427.01,11.17,-1.14,-1.3,-0.16
133.9,-54.94,-428.44,11.07,-1.45,-1.57,-0.12
134.1,-55.14,-430.23,10.93,-1.84,-1.94,-0.09
134.3,-55.48,-432.79,11.07,-2.27,-2.16,0.12
134.5,-55.84,-435.66,11.07,-2.82,-2.57,0.26
134.7,-56.12,-438.02,10.95,-3.32,-3,0.32
134.9,-56.37,-439.77,11.16,-3.57,-3.05,0.52
135.1,-56.56,-441.09,11.38,-3.73,-3.02,0.71
135.3,-56.84,-443.56,11.17,-4.28,-3.57,0.72
135.5,-57.3,-446.73,11.64,-4.7,-3.59,1.12
135.7,-57.66,-448.95,12.29,-4.87,-3.3,1.58
135.9,-57.91,-451.06,12.24,-5.29,-3.65,1.65
136.1,-58.29,-453.62,12.67,-5.62,-3.62,1.99
136.3,-58.39,-454.4,12.75,-5.73,-3.66,2.07
136.5,-58.5,-455.21,12.76,-5.89,-3.77,2.11
136.7,-58.55,-456.05,12.33,-6.22,-4.31,1.91
136.9,-58.74,-457.38,12.54,-6.38,-4.3,2.09
137.1,-58.61,-456.98,11.92,-6.55,-4.82,1.73
137.3,-58.69,-457.09,12.4,-6.39,-4.39,2
137.5,-58.42,-455.41,11.98,-6.23,-4.52,1.7
137.7,-58.56,-456.19,12.3,-6.25,-4.34,1.91
137.9,-58.64,-456.86,12.3,-6.38,-4.43,1.95
138.1,-58.82,-457.6,12.94,-6.27,-3.93,2.33
138.3,-58.96,-458.83,12.87,-6.53,-4.19,2.34
138.5,-59.24,-460.75,13.2,-6.77,-4.16,2.61
138.7,-59.12,-460.23,12.72,-6.86,-4.53,2.32
138.9,-59.15,-460.74,12.43,-7.07,-4.89,2.18
139.1,-59.23,-461.86,11.98,-7.46,-5.48,1.98
139.3,-59.18,-461.64,11.83,-7.48,-5.59,1.88
139.5,-59.17,-461.44,11.89,-7.42,-5.52,1.9
139.7,-59.35,-462.41,12.41,-7.4,-5.18,2.22
139.9,-59.47,-462.89,12.85,-7.32,-4.84,2.48
140.1,-59.54,-463.33,13,-7.35,-4.78,2.57
140.3,-59.62,-463.98,13.01,-7.47,-4.87,2.6
140.5,-59.72,-464.69,13.11,-7.57,-4.89,2.68
140.7,-59.76,-464.82,13.27,-7.53,-4.77,2.77
140.9,-59.63,-463.97,13.09,-7.44,-4.81,2.63
141.1,-59.59,-463.39,13.37,-7.22,-4.47,2.75
141.3,-59.55,-463.18,13.19,-7.25,-4.62,2.63
141.5,-59.42,-462.25,13.07,-7.12,-4.6,2.52
141.7,-59.26,-461.37,12.72,-7.09,-4.81,2.28
141.9,-59.28,-461.48,12.73,-7.11,-4.83,2.28
142.1,-59.22,-461.4,12.33,-7.26,-5.21,2.05
142.3,-59.15,-460.78,12.41,-7.11,-5.06,2.05
142.5,-59.15,-460.86,12.37,-7.14,-5.11,2.03
142.7,-59.21,-461.27,12.39,-7.21,-5.17,2.05
142.9,-59.26,-461.79,12.27,-7.36,-5.37,1.99
143.1,-59.08,-460.32,12.34,-7.06,-5.09,1.97
143.3,-59.23,-461,12.81,-7,-4.75,2.25
143.5,-59.35,-461.72,13.07,-7.04,-4.62,2.42
143.7,-59.28,-460.98,13.24,-6.83,-4.35,2.48
143.9,-59.16,-459.83,13.46,-6.53,-3.98,2.54
144.1,-59.29,-460.52,13.78,-6.54,-3.79,2.75
144.3,-59.18,-459.93,13.48,-6.54,-3.99,2.55
144.5,-59.03,-459.04,13.21,-6.48,-4.11,2.36
144.7,-59.07,-459.32,13.25,-6.52,-4.12,2.39
144.9,-59.18,-459.99,13.41,-6.59,-4.09,2.5
145.1,-59.24,-460.68,13.27,-6.77,-4.33,2.44
145.3,-59.15,-459.7,13.47,-6.51,-4,2.5
145.5,-59.11,-459.45,13.45,-6.47,-4,2.47
145.7,-59.06,-459.17,13.33,-6.47,-4.08,2.38
145.9,-59.04,-459.07,13.23,-6.49,-4.17,2.31
146.1,-58.97,-458.65,13.12,-6.45,-4.22,2.23
146.3,-59.1,-459.82,12.99,-6.73,-4.53,2.2
146.5,-59.26,-460.54,13.5,-6.67,-4.16,2.51
146.7,-59.24,-460.04,13.89,-6.42,-3.72,2.7
146.9,-59.1,-458.74,14.03,-6.12,-3.4,2.72
147.1,-59.01,-458.04,14.05,-5.98,-3.27,2.7
147.3,-58.87,-456.82,14.15,-5.7,-3,2.7
147.5,-58.68,-455.6,13.86,-5.58,-3.09,2.49
147.7,-58.61,-455.47,13.43,-5.73,-3.48,2.25
147.9,-58.55,-455.13,13.3,-5.71,-3.55,2.16
148.1,-58.63,-455.59,13.49,-5.73,-3.45,2.27
148.3,-58.74,-456.41,13.52,-5.87,-3.55,2.32
148.5,-58.73,-456.42,13.44,-5.91,-3.64,2.27
148.7,-58.74,-456.16,13.74,-5.74,-3.32,2.42
148.9,-58.71,-455.78,13.89,-5.61,-3.14,2.48
149.1,-58.51,-454.54,13.5,-5.53,-3.32,2.21
149.3,-58.39,-453.91,13.2,-5.53,-3.51,2.01
149.5,-58.25,-453.15,12.83,-5.52,-3.74,1.78
149.7,-58.17,-452.88,12.52,-5.59,-4,1.6
149.9,-58.18,-452.95,12.5,-5.61,-4.02,1.59
150.1,-58.31,-453.67,12.77,-5.65,-3.87,1.77
150.3,-58.37,-454.08,12.89,-5.68,-3.82,1.86
150.5,-58.5,-454.62,13.35,-5.6,-3.46,2.14
150.7,-58.58,-455.27,13.37,-5.72,-3.54,2.17
150.9,-58.64,-455.96,13.17,-5.93,-3.84,2.09
151.1,-58.62,-455.96,13.02,-5.99,-3.98,2.01
151.3,-58.56,-455.63,12.86,-5.99,-4.08,1.91
151.5,-58.56,-455.94,12.58,-6.16,-4.39,1.76
151.7,-58.56,-456.01,12.49,-6.21,-4.49,1.71
151.9,-58.67,-457.29,12.08,-6.61,-5.07,1.54
152.1,-58.76,-458.03,12.02,-6.78,-5.24,1.54
152.3,-58.82,-458.34,12.25,-6.75,-5.07,1.68
152.5,-58.94,-458.91,12.61,-6.72,-4.83,1.89
152.7,-59.09,-459.82,12.89,-6.78,-4.7,2.08
152.9,-59.14,-459.72,13.4,-6.56,-4.2,2.36
153.1,-59.2,-460.39,13.21,-6.76,-4.48,2.29
153.3,-59.24,-461.03,12.91,-7.01,-4.86,2.15
153.5,-59.24,-461.36,12.55,-7.21,-5.23,1.97
153.7,-59.23,-461.62,12.26,-7.37,-5.54,1.83
153.9,-59.25,-461.87,12.15,-7.46,-5.67,1.79
154.1,-59.31,-462.04,12.48,-7.36,-5.38,1.98
154.3,-59.42,-462.84,12.52,-7.5,-5.45,2.04
154.5,-59.57,-463.87,12.66,-7.64,-5.47,2.17
154.7,-59.72,-464.63,13.12,-7.6,-5.15,2.46
154.9,-59.79,-464.94,13.38,-7.56,-4.95,2.61
155.1,-59.81,-464.99,13.51,-7.52,-4.83,2.69
155.3,-59.75,-464.4,13.62,-7.36,-4.64,2.72
155.5,-59.74,-464.28,13.63,-7.34,-4.61,2.73
155.7,-59.8,-464.89,13.48,-7.51,-4.85,2.67
155.9,-59.72,-464.64,13.11,-7.61,-5.16,2.45
156.1,-59.66,-464.45,12.79,-7.7,-5.42,2.27
156.3,-59.65,-464.48,12.69,-7.74,-5.53,2.22
156.5,-59.59,-464.14,12.58,-7.72,-5.57,2.15
156.7,-59.47,-463.27,12.51,-7.58,-5.5,2.08
156.9,-59.54,-463.7,12.64,-7.61,-5.44,2.17
157.1,-59.61,-464.12,12.73,-7.65,-5.41,2.24
157.3,-59.55,-463.42,12.99,-7.42,-5.07,2.35
157.5,-59.56,-463.23,13.23,-7.29,-4.81,2.48
157.7,-59.61,-463.45,13.4,-7.26,-4.69,2.57
157.9,-59.48,-462.56,13.26,-7.15,-4.7,2.45
158.1,-59.37,-461.82,13.12,-7.06,-4.73,2.34
158.3,-59.51,-463.11,12.98,-7.37,-5.06,2.31
158.5,-59.52,-463.43,12.76,-7.52,-5.33,2.19
158.7,-59.41,-462.86,12.45,-7.53,-5.54,1.99
158.9,-59.2,-460.56,13.07,-6.85,-4.61,2.23
159.1,-58.96,-458.33,13.33,-6.32,-4.04,2.28
159.3,-58.57,-455.54,13.05,-5.89,-3.88,2.01
159.5,-58.38,-453.95,13.07,-5.58,-3.63,1.95
159.7,-58.2,-452.47,13.15,-5.27,-3.34,1.93
159.9,-58.32,-453.74,12.83,-5.64,-3.84,1.8
160.1,-58.66,-456.08,13.22,-5.94,-3.83,2.1
160.3,-58.82,-457.05,13.53,-6,-3.7,2.3
160.5,-58.77,-456.78,13.38,-6.01,-3.81,2.2
160.7,-58.83,-457.33,13.35,-6.13,-3.93,2.2
160.9,-58.93,-457.86,13.54,-6.16,-3.84,2.32
161.1,-58.83,-457.21,13.45,-6.07,-3.82,2.25
161.3,-58.88,-457.68,13.35,-6.2,-3.99,2.2
161.5,-59.09,-459.09,13.65,-6.36,-3.94,2.42
161.7,-59.27,-460.21,13.91,-6.47,-3.87,2.6
161.9,-59.27,-460.4,13.75,-6.57,-4.06,2.51
162.1,-59.15,-459.76,13.43,-6.57,-4.27,2.31
162.3,-59.03,-458.67,13.6,-6.3,-3.95,2.35
162.5,-58.78,-456.53,13.7,-5.85,-3.54,2.32
162.7,-58.39,-453.75,13.39,-5.44,-3.41,2.03
162.9,-58.12,-451.94,13.01,-5.24,-3.5,1.74
163.1,-58.12,-452.14,12.79,-5.37,-3.75,1.61
163.3,-58.15,-452.45,12.73,-5.45,-3.86,1.59
163.5,-58.22,-453.17,12.57,-5.66,-4.14,1.51
163.7,-58.35,-454.09,12.68,-5.8,-4.2,1.6
163.9,-58.33,-453.97,12.7,-5.76,-4.17,1.59
164.1,-58.25,-453.53,12.48,-5.77,-4.33,1.44
164.3,-58.31,-454.37,12.07,-6.09,-4.86,1.23
164.5,-58.39,-455.22,11.9,-6.33,-5.18,1.15
164.7,-58.54,-456.4,11.95,-6.54,-5.33,1.21
164.9,-58.87,-458.64,12.32,-6.83,-5.34,1.49
165.1,-59.15,-460.25,12.97,-6.89,-4.99,1.9
165.3,-59.24,-460.63,13.32,-6.83,-4.73,2.1
165.5,-59.35,-461.35,13.43,-6.93,-4.76,2.17
165.7,-59.45,-462.25,13.34,-7.14,-4.99,2.15
165.9,-59.41,-462.13,13.14,-7.2,-5.18,2.01
166.1,-59.29,-461.46,12.84,-7.19,-5.38,1.81
166.3,-59.16,-460.4,12.85,-6.98,-5.22,1.76
166.5,-58.98,-458.97,12.85,-6.71,-5.02,1.69
166.7,-58.81,-457.62,12.89,-6.44,-4.79,1.64
166.9,-58.76,-457.06,13,-6.29,-4.62,1.67
167.1,-58.71,-456.55,13.15,-6.13,-4.42,1.72
167.3,-58.7,-456.33,13.26,-6.05,-4.29,1.76
167.5,-58.61,-455.57,13.33,-5.88,-4.11,1.77
167.7,-58.44,-454.27,13.27,-5.65,-3.98,1.67
167.9,-58.26,-453.04,13.04,-5.5,-4,1.5
168.1,-58.14,-452.16,12.95,-5.37,-3.96,1.41
168.3,-58.1,-451.77,13.05,-5.25,-3.8,1.45
168.5,-58.01,-451.08,12.96,-5.16,-3.78,1.37
168.7,-57.94,-450.69,12.84,-5.13,-3.84,1.29
168.9,-57.95,-450.84,12.8,-5.17,-3.9,1.27
169.1,-58.02,-451.41,12.73,-5.31,-4.05,1.26
169.3,-58.08,-452.12,12.55,-5.52,-4.33,1.19
169.5,-58.18,-452.8,12.61,-5.63,-4.38,1.24
169.7,-58.22,-453.05,12.75,-5.62,-4.3,1.32
169.9,-58.19,-452.66,12.83,-5.52,-4.17,1.35
170.1,-58,-451.49,12.49,-5.43,-4.31,1.11
170.3,-57.77,-450.05,12.08,-5.31,-4.48,0.83
170.5,-57.72,-450.01,11.75,-5.43,-4.79,0.64
170.7,-57.73,-450.37,11.47,-5.61,-5.12,0.49
170.9,-57.92,-451.82,11.51,-5.88,-5.31,0.57
171.1,-58.16,-453.43,11.87,-6.04,-5.22,0.83
171.3,-58.34,-454.3,12.43,-6,-4.83,1.17
171.5,-58.46,-454.79,12.89,-5.91,-4.48,1.43
171.7,-58.56,-455.26,13.22,-5.87,-4.25,1.63
171.9,-58.48,-454.5,13.33,-5.68,-4.03,1.65
172.1,-58.29,-453.03,13.31,-5.41,-3.83,1.58
172.3,-58.19,-452.44,13.08,-5.39,-3.97,1.42
172.5,-58.11,-452.02,12.84,-5.4,-4.14,1.26
172.7,-57.96,-451.29,12.39,-5.44,-4.46,0.98
172.9,-57.79,-450.29,11.99,-5.4,-4.68,0.72
173.1,-57.66,-449.52,11.76,-5.34,-4.79,0.56
173.3,-57.54,-448.83,11.49,-5.32,-4.94,0.38
173.5,-57.4,-447.99,11.22,-5.26,-5.06,0.2
173.7,-57.46,-448.13,11.58,-5.15,-4.75,0.4
173.9,-57.6,-448.87,11.95,-5.14,-4.51,0.64
174.1,-57.81,-450.24,12.27,-5.28,-4.42,0.87
174.3,-58.15,-452.51,12.72,-5.55,-4.34,1.2
174.5,-58.49,-454.7,13.19,-5.79,-4.23,1.55
174.7,-58.67,-456.17,13.22,-6.06,-4.42,1.64
174.9,-58.86,-457.81,13.09,-6.42,-4.79,1.63
175.1,-58.9,-458.14,13.03,-6.51,-4.88,1.62
